"inbnd_type","task_id","temp_zone","sku_count","accepted_quantity","accepted_weight_kg","accepted_volume_litr","inbnd_duration_min"
Хранение от РЦ,e7bb7e08-6244-49d2-988a-8e518721ad85,Заморозка,3,68.0,3.864,24.508000000000003,2.39082551666667
Кросс-док,"4e3f4cfe-7b49-47b7-9e71-345e29f734b8",Заморозка,4,2432.0,987.43,2961.444,8.27937765
Кросс-док,e8183dcc-8657-4ea0-bd1d-002593d70a81,Холод,20,2135.0,1925.188,4428.8045999999995,42.137477033333305
Кросс-док,ba613ada-37d4-4969-b574-054a2a8fc44e,Заморозка,10,10748.0,1188.5,4397.4408,172.062732516667
Хранение от поставщика,"1f9b3cae-c55c-47f4-a854-a59572893e4d",Заморозка,6,15568.0,3982.8320000000003,17828.048000000003,33.0256394333333
Кросс-док,e105d4fa-96ad-4252-a35f-2c8d688fb51b,Холод,7,976.0,205.93999999999997,579.63,6.597235216666669
Кросс-док,e4985046-05a5-4077-9025-f954eee3c270,Холод,3,81.238,81.238,0.0,1.6798933166666703
Кросс-док,"1cd80eb2-5c40-40e5-acc1-f35788575e8d",Холод,12,1818.0,194.55,4046.32,16.8226343666667
Хранение от поставщика,f777ad12-2ce7-464a-89a0-8b82962fed9d,Заморозка,2,7320.0,927.1679999999999,3615.954048,52.9008516333333
Кросс-док,edbcd12e-5180-44ca-aa50-89d6b8150f3d,Заморозка,9,2355.0,221.40300000000002,894.0659999999999,7.30968428333333
Кросс-док,"1d5d38ec-8741-472c-ad30-ee19e9f71fcb",Холод,52,5016.0,951.483,2249.9667961119994,47.53126215000002
Кросс-док,ebddbaeb-a86d-4ae4-b21f-871ed06d6deb,Холод,2,105.0,54.599999999999994,206.64,0.926007016666667
Хранение от поставщика,ca54cd40-9747-4a7a-bcde-d00e8267bba4,Холод,7,4277.0,1872.7,6577.164000000001,15.8462783333333
Кросс-док,b45e0962-f54f-4f60-99e6-4c49793bba3f,Заморозка,2,52.0,33.0,106.0052,25.3384185833333
Хранение от поставщика,e530810b-c801-48a1-ae26-8835e19e6a94,Заморозка,2,1620.0,268.92,1530.9,5.58703071666667
Кросс-док,"19bd465f-1c15-4612-9f55-cf47cc2fb3f7",Холод,19,4057.0,823.8669999999998,1803.6194965920001,67.9633044666667
Кросс-док,"464b4eaf-2798-431f-8a4f-141225897d80",Заморозка,3,2127.0,283.94100000000003,1594.2,5.971651349999999
Хранение от поставщика,bd01794a-6eb1-460a-a0c2-ee43015c26b1,Заморозка,6,696.0,165.57999999999998,773.0640000000001,3.65240785
Хранение от поставщика,a620b284-1099-402f-9431-7cfe0e70970e,Холод,9,1788.0,2628.0640000000003,8422.462,26.790628449999993
Кросс-док,"815b90b8-633e-41a9-85e3-4936c85cfb37",Сухой,1,1300.0,26.0,405.6,1.81591608333333
Кросс-док,fff49ee7-f5f4-42ca-8194-5eadc11977a0,Заморозка,2,5904.0,425.088,2709.936,4.30977866666667
Кросс-док,ce3a2ab2-ce6e-409a-af8a-0982c8b431d5,Холод,35,1114.0,247.18400000000005,1135.651472,10.009329166666701
Хранение от поставщика,d8973cda-618b-463f-9db7-c55cf6c551d2,Заморозка,5,4526.0,1385.028,4087.057,19.6698356333333
Хранение от поставщика,"38e3bb21-05b8-4fe2-aeab-9fa03a7253b8",Холод,1,4.0,0.5,2.08,0.765379633333333
Кросс-док,"69a33422-2ca5-45b0-a60b-ef12406709e4",Заморозка,2,120.0,26.64,252.51000000000002,2.78539768333333
Хранение от поставщика,"3154ec3e-10e6-4718-8737-2de825d9f476",Заморозка,2,454.0,142.55599999999998,492.19,3.6824353
Хранение от поставщика,"72bca76f-7388-4a8d-a596-ac25378cfa1f",Заморозка,2,1080.0,54.0,349.91999999999996,15.68525675
Хранение от поставщика,"05cdd903-5435-4eae-aed2-31d6a531c50b",Заморозка,1,1200.0,564.0,745.2,0.73341415
Хранение от поставщика,"93c266e3-1140-4ea4-bab2-41c2fdf08260",Заморозка,1,160.0,12.8,71.68,1.01909396666667
Кросс-док,"861fe8a2-344a-4d7c-b693-a601465308f0",Холод,3,184.0,56.608000000000004,363.53833599999996,2.27133183333333
Кросс-док,"3232f1b3-1333-461a-99c0-2b707aaaea5c",Холод,4,281.0,81.894,761.827632,6.05656733333333
Кросс-док,"3fa4158e-2962-4fea-a058-32c554505118",Холод,2,378.0,67.08,211.1055,2.4914584
Хранение от поставщика,"08474ee3-3c39-45c2-87d5-2c89e329dd35",Заморозка,8,18746.0,1796.29,12843.71424,36.3442569
Хранение от поставщика,e444f4f4-739f-42b6-8d37-4f1cc9f5fd0a,Холод,5,1274.0,199.314,616.2988799999999,11.3237461166667
Кросс-док,"4af1b738-0c98-4062-9b94-c5d13aa78056",Заморозка,1,438.0,206.736,624.15,1.60946813333333
Кросс-док,"09ec41b3-49c2-40e7-9129-c78c307b5da8",Заморозка,13,7203.0,737.969,3341.3577999999998,35.01140801666669
Кросс-док,f3ce0ae9-0e37-4ad8-a610-b7c3c11a85cf,Заморозка,1,90.0,65.07,201.6,0.993715616666667
Хранение от поставщика,"146cf93f-9dbf-48b4-824e-95db785938f3",Заморозка,8,13928.0,1351.312,9949.846679999999,28.4815156666667
Кросс-док,b3067ab5-2077-4cd0-b230-012a409554f1,Холод,19,3719.0,1816.4579999999999,5543.5305,42.069915283333316
Хранение от поставщика,"65b9d1a8-d749-40aa-9a50-b8ff83035677",Холод,1,959.0,287.7,1438.5,1.15922805
Хранение от поставщика,"41d65fb2-1110-4f24-8271-990321b25e31",Холод,1,636.0,627.096,956.544,0.90227425
Хранение от поставщика,"0663a47f-e245-4154-8274-2d4290746a19",Холод,5,1102.0,58.891999999999996,159.78975,7.288851016666671
Хранение от поставщика,a109e8eb-1349-47db-ad57-8e54be7e4f39,Заморозка,1,24.0,6.84,25.10028,0.4742942
Кросс-док,"0fd6bd6f-9ea9-485a-a459-65a7c87ebd28",Холод,10,1472.0,130.096,1858.9880000000003,29.035336433333306
Хранение от поставщика,"2b760543-523e-4a76-ba9c-edbce8b88948",Заморозка,12,14530.0,4411.576,20244.8718,15.207144333333302
Кросс-док,"1854df27-adbb-4e16-9e79-64b76ad436ce",Заморозка,6,432.0,217.112,640.27,9.45664331666667
Кросс-док,c5b5c20a-df41-4754-aa87-1c91d563ee8c,Холод,48,6383.0,4765.634999999999,14764.056,66.7741019
Хранение от поставщика,"80d236bf-7662-4fad-82d1-ee2d0a075105",Заморозка,3,454.0,161.0,523.0206912660001,1.75262703333333
Хранение от поставщика,f84be576-9c51-43e9-8e27-fa5e0e3fd98d,Холод,2,1002.0,1084.98,1976.5812,9.97740686666667
Кросс-док,a2048d6d-bf26-4e6e-915a-ca37f8986f34,Заморозка,1,1508.0,110.084,495.9812,2.8392631
Хранение от поставщика,"68e05c36-9372-45a5-934b-0ce03ea4b8d1",Заморозка,8,591.0,366.04,977.832418415,5.4695421500000005
Хранение от поставщика,"6cbafffb-7ad1-43bd-9825-549aef4dd814",Заморозка,9,2590.0,1060.67,5824.0,37.2762682833333
Хранение от поставщика,"518de7a7-36ff-42ee-ad1c-86455e653d66",Сухой,5,1832.0,85.52,2783.0918496,3.3432994999999996
Кросс-док,"5d3ce275-9d3e-4955-98ed-6671ca047673",Холод,2,32.018,32.018,0.0,1.21430981666667
Хранение от поставщика,"24085a9b-08ba-4a64-bcb8-e3ad6b1736db",Сухой,4,360.0,77.388,58.70016,3.66522553333333
Кросс-док,"10f39334-3dfe-482a-a3a1-269b490dc4bf",Холод,38,1288.0,291.45000000000005,1313.6893820000005,45.8572562833333
Кросс-док,"73e732b3-1e01-40d8-9f5b-0322ddec69c3",Холод,3,75.91799999999999,75.91799999999999,0.0,3.03193213333333
Хранение от поставщика,e6246e16-a508-452b-9111-d1db4fae9724,Холод,4,481.0,96.954,223.43004,7.98270003333333
Кросс-док,aef5bef3-ec0f-4f2b-a8b4-c453b53fa30f,Холод,24,1666.0,412.16400000000004,1276.9831220000003,23.655166050000002
Кросс-док,f487f5dd-45d5-47bb-97f0-4734f480a37a,Заморозка,1,6552.0,556.92,4428.10368,5.27128283333333
Хранение от поставщика,"591688d1-5b12-400c-a37a-273c5e55279f",Заморозка,2,4434.0,221.7,1436.616,7.28932171666667
Кросс-док,"68f93cfa-e7fe-4614-b625-9ac17c33e51b",Заморозка,1,24.0,6.96,32.8104,1.15339531666667
Хранение от поставщика,da5d884f-5928-48bd-bed4-aaba31cd89ec,Холод,2,1122.0,1106.8919999999998,1687.488,3.12913835
Кросс-док,ed078a43-fa57-48f0-8b51-9ddcb5201656,Сухой,2,1728.0,881.28,2985.984,1.34000273333333
Кросс-док,"8dfd095e-4aab-4302-a39f-0a9a5b4d33dc",Сухой,2,1440.0,23.04,288.53999999999996,4.82778966666667
Кросс-док,"4078e608-3709-44da-844e-dc073279b0e2",Заморозка,4,68.0,6.252,30.672,3.81457655
Кросс-док,b9252bf9-d861-449a-8fa9-c7c1f4f96504,Холод,47,1756.0,359.544,1408.0952639999998,52.9567396833333
Кросс-док,aab83695-6950-4a53-adb5-e3dac641f3dd,Холод,9,746.0,80.592,1470.9239999999998,4.64301115
Хранение от поставщика,a08f7371-b4b0-42e1-ae19-ced80ad88a21,Заморозка,2,464.0,126.2,499.95,1.8412731
Хранение от РЦ,"3317141b-b8dc-4988-befd-e1ed2ac4640a",Сухой,4,864.0,450.96000000000004,2711.303184,25.94228
Хранение от поставщика,ddf32695-5d07-4ef4-bd87-23e85efba3ae,Заморозка,13,31230.0,4504.452,18520.39008,100.95319948333302
Хранение от поставщика,efeb16cc-47dc-4bd3-bb0f-0c27d6686aac,Холод,2,720.0,147.35999999999999,425.7225,4.06234571666667
Хранение от поставщика,"199dfedd-a192-4c52-824b-b626eae39a40",Сухой,8,16090.0,4712.292,78615.1934,96.0568467666667
Хранение от РЦ,"6aa373ea-c3fd-4857-b467-39a17e4da211",Заморозка,6,32680.0,10587.599999999999,38131.2,43.46135685000001
Хранение от поставщика,"683c1a0f-bf52-485b-849e-684bc3e24e57",Заморозка,1,960.0,976.32,2520.0,4.06513048333333
Кросс-док,c777adbf-44d9-4e2c-b2c4-44909696a853,Холод,2,85.0,44.2,167.28,0.527583983333333
Хранение от поставщика,"652ae738-9f4e-44e6-bbe2-3fe6f8d50fed",Заморозка,6,2316.0,509.30400000000003,1204.8820799999999,23.0636424833333
Хранение от поставщика,"3cd4bb09-c0e4-4b16-803d-a3cd364592c0",Холод,2,840.0,849.24,1359.8886,2.88680665
Кросс-док,"254e24e2-7bf2-4cd6-8efc-6eb09148da7d",Заморозка,3,999.0,321.56100000000004,1331.34,5.641654633333329
Кросс-док,"970d4140-99d3-48a6-b0f7-64dcb812e773",Заморозка,3,176.0,67.84,260.0,4.78049195
Хранение от поставщика,"2f3995ed-25f2-4558-be2b-884adab9b789",Холод,5,762.0,171.72000000000003,542.202,3.79439693333333
Кросс-док,"40da88b6-7cd7-4f71-a14c-4c9fd1742e2d",Заморозка,1,12.0,3.48,16.4052,1.67183345
Кросс-док,a4b28cff-32e5-4c0a-b98d-1ca21acf4571,Заморозка,2,465.0,353.53499999999997,765.24,3.33244223333333
Кросс-док,dc840924-d87f-441e-9827-44274743594f,Сухой,2,576.0,217.728,316.22400000000005,3.29437008333333
Хранение от поставщика,"6d294bda-690a-47f7-9640-e45b376f9221",Холод,6,756.0,354.996,520.674,5.2538835166666695
Кросс-док,"89b6bd75-ada9-412f-bfe2-d88f0d78228b",Заморозка,10,1292.0,499.232,1478.940166228,14.432571733333301
Кросс-док,e59d0215-82d8-40ac-8d73-2457f8c3fab7,Заморозка,6,1856.0,760.0799999999998,2838.3909599999997,21.152219333333303
Хранение от поставщика,d2ed3ebb-2cfd-4bef-a056-e98b2fec29a9,Сухой,1,1536.0,638.976,741.9264,0.555919966666667
Хранение от поставщика,dd2e0382-58b2-434f-aaa5-6672fb46ae44,Заморозка,6,1912.0,802.2,2848.49592,3.3105232833333305
Кросс-док,c1784dd7-bc8e-44c3-b1b6-3a7221ba26bb,Холод,11,1670.0,158.32000000000002,3260.8959999999997,19.220778050000003
Хранение от поставщика,"730b17a0-94f6-409f-8af8-ee1c447d5af5",Заморозка,4,2640.0,279.9,2267.37,5.7089554
Кросс-док,"46acb582-61d9-4274-901c-52dc38fd25af",Холод,2,16.421,16.421,0.0,2.52209581666667
Хранение от поставщика,a15b95d2-e39f-4f65-a5e2-77a46e6891ab,Заморозка,2,1842.0,578.3879999999999,2149.62,3.69039076666667
Хранение от поставщика,"2ceaeab7-3e45-45a8-8086-078bb794689e",Сухой,2,3600.0,1566.0,2509.056,1.84895183333333
Кросс-док,"16564841-b5a5-4f8d-bffc-405a413057f8",Холод,5,927.4019999999999,927.4019999999999,0.0,11.5191947833333
Кросс-док,b113881c-905b-4300-9923-6cd8d8346ed1,Сухой,5,4910.0,1290.6580000000001,3884.2227,65.59498975
Кросс-док,"73b0ca23-110f-4bb0-821b-c81b75870648",Холод,3,2036.0,1756.8,4275.6,5.44600306666667
Кросс-док,"65a52e90-2737-412d-872e-75b5a3f1762f",Заморозка,2,700.0,378.0,1056.5625,3.12782236666667
Кросс-док,"18b975ac-da6e-4d0b-a3d9-359d138e5b8f",Холод,17,1806.0,595.886,1124.36872,13.490329099999999
Кросс-док,"022a6e50-68fb-4f3b-a550-59751d0c1a91",Сухой,6,1284.0,36.528,332.520816,5.00790263333333
Кросс-док,"70d6a518-1dab-42b5-b65d-8f5aab7730ec",Холод,3,152.0,50.84,161.119656,2.94619218333333
Хранение от поставщика,"5158813e-04f9-4b3f-bce4-f52d2f2cfa01",Заморозка,5,7700.0,779.98,4362.825,12.2987635666667
Кросс-док,"6aae42b3-4bc8-4dd3-87a5-5b2a0f215063",Холод,18,3682.0,556.0840000000001,1266.5454,43.844289966666686
Кросс-док,c784e474-9214-4a10-9c93-a3d2ad2a4920,Заморозка,1,12.0,3.48,16.4052,1.42921141666667
Кросс-док,"3a547b6a-7346-4f02-b1bc-72a06de665ed",Заморозка,2,36.0,11.64,49.2156,1.36420476666667
Хранение от поставщика,"1fc780b6-fda8-4a2a-800a-8fbfd8a4ab00",Сухой,2,200.0,14.83,30.762,2.75565723333333
Кросс-док,d3fc62b3-1799-43f5-a821-8f4cd3b61a81,Холод,7,454.0,150.5,609.03666,19.138462083333305
Кросс-док,"4e697f2e-1543-4e94-843b-803a1a73b70e",Сухой,1,660.0,502.92,889.5744,2.49738696666667
Кросс-док,c7fc7267-7f28-4020-bae3-027f578c3c74,Холод,3,112.0,53.519999999999996,341.59999999999997,5.3029908
Кросс-док,e4a8f885-139d-4cd3-a7ff-2defe13dcf6f,Заморозка,1,200.0,162.4,1120.0,4.57261631666667
Кросс-док,c2ad81df-045a-484c-9fcb-8cdb18b266c2,Холод,22,1766.0,386.48400000000015,603.465,22.20272513333329
Хранение от поставщика,"60f14847-1a07-467d-84e1-8ffcb4a26ebb",Заморозка,2,1056.0,420.96000000000004,1107.015735576,6.08467395
Хранение от поставщика,"8ec8a37f-26b4-4668-8a16-e8c5c91cebf9",Заморозка,1,10.0,5.1,14.4,0.605688316666667
Хранение от поставщика,"6c2137a3-90cc-4629-827d-2eac06a6adce",Заморозка,3,690.0,368.04,1987.2,2.9744994166666694
Кросс-док,"7878b88e-7c86-4870-a762-3657061bb78c",Заморозка,3,654.0,495.34000000000003,1912.9812000000002,26.33601715
Хранение от РЦ,"0a1bca6d-95f3-44bb-a20b-42aef0b1ec54",Заморозка,18,2774.0,661.7099999999999,2991.402458464,63.07488475000001
Хранение от поставщика,"773d59bb-c6fc-47f1-ae26-f5969c1823bb",Заморозка,5,9410.0,986.9499999999999,5882.2403125,18.5524394333333
Хранение от поставщика,"89b1e328-9f42-438e-b171-b5807d746e19",Холод,2,234.0,11.76,145.9248,1.95227043333333
Хранение от поставщика,e9de3185-5ca4-481a-b506-47e6b1021848,Холод,3,766.0,39.632,142.18274048,2.7672784
Кросс-док,"8140dfad-8b8d-4fdf-9e68-459472a053a0",Заморозка,4,4120.0,457.736,2708.727016,16.93533455
Хранение от поставщика,b8faaa7b-df7a-4fb3-a403-d5ee771707c8,Заморозка,2,648.0,160.096,614.2411440000001,2.18594578333333
Хранение от поставщика,"8849622b-f133-414f-b88c-a00f812912e2",Заморозка,6,298.0,76.99,258.618,27.9139783666667
Хранение от поставщика,"9bd3bbd0-d048-4314-abc7-e13882a85661",Заморозка,4,870.0,224.08,1091.22,3.50233
Кросс-док,"641e9dae-20a1-4967-a7a8-0d888ab56485",Заморозка,6,1597.0,113.157,519.1812,18.785043916666698
Хранение от поставщика,"9daa3aa6-bcfd-4bc5-8cc8-052e76227a2a",Заморозка,4,897.0,275.83000000000004,598.31430625,12.2679862166667
Кросс-док,"4ebf6623-0c37-4cf3-9b14-198bdc2a4bea",Холод,9,452.0,101.962,536.34953,8.95951005
Кросс-док,b2b21c77-94a1-4192-bc96-6e26edb46a02,Холод,3,480.0,185.91,717.07614,2.7868590833333307
Кросс-док,"6d9ac801-493a-4d08-b991-8fd696350866",Заморозка,2,378.0,73.872,499.23,1.91279423333333
Хранение от поставщика,"63022f90-bba0-465b-88fa-a355e0bfdb3c",Заморозка,3,1458.0,72.9,472.392,8.89920723333333
Кросс-док,"2c60bd1e-0c49-414a-af8a-b67d77627df2",Заморозка,9,369.0,217.05999999999997,581.5290000000001,15.802541849999999
Кросс-док,"22ea850c-454a-4901-8dd1-b18857ff8c87",Холод,8,314.0,61.7,403.5554,5.81505901666667
Хранение от поставщика,d430d11b-2434-42d2-8341-a072425e3371,Заморозка,1,256.0,174.08,508.13568,1.03692978333333
Хранение от поставщика,"6172a613-a1d8-42ca-87f5-ae450adece53",Заморозка,1,300.0,315.0,737.1,1.89470993333333
Кросс-док,ccb34607-3f8d-406f-a8f1-3ae352bbd7bd,Заморозка,3,425.0,393.95,889.3103,16.5897781333333
Хранение от поставщика,abde61a8-4763-4f77-a91f-ca82c7308f87,Заморозка,1,78.0,63.96,253.3479,0.577937583333333
Кросс-док,"1bdaef6e-9495-4847-aa45-9556ff23cae6",Заморозка,2,504.0,423.36,1350.72,3.62487345
Кросс-док,"85be60b6-b56b-4bb0-9b0c-8f99a47d3274",Заморозка,1,136.0,71.264,239.264256,4.75419253333333
Хранение от поставщика,"729ba683-548c-4366-bc13-57f598bac734",Сухой,9,1140.0,317.562,781.809396,21.3747413166667
Кросс-док,d8bf5c42-9452-4292-953a-b4641868b10e,Заморозка,7,236.0,187.52999999999997,550.514837952,21.04094075
Кросс-док,a22341e6-5570-43c9-83fe-a14f93bfdffd,Заморозка,4,1116.0,187.29,1280.98125,4.59480695
Кросс-док,"0e625fee-f0e3-4df6-bef3-2dd779dd098e",Холод,6,464.0,118.96,240.79978,8.558940899999998
